"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"249400094","94","CA PLAINE CENTRALE DU VAL DE MARNE","153901","463","392","941","0","12254","13284","1440","6009660","4","6009660","4","39.05","39","39.05","39"
"56012","56","BEIGNON","166","562","392","739",NULL,"9332","13284","3782","6227","1554","6227","1554","37.51","40","37.51","40"
"95355","95","MAGNY EN VEXIN","5721","719","392","497",NULL,"12392","13284","1360","214286","166","214286","167","37.46","41","37.46","41"
"249500489","95","CC DU HAUT VAL D'OISE","33353","130","392","2822","0","11378","13284","2069","1187772","50","1187772","50","35.61","42","35.61","42"
"247700669","77","CC DU PROVINOIS","28270","208","392","2221","0","11964","13284","1630","983441","61","983441","61","34.79","43","34.79","43"
"95582","95","SANNOIS","26453","675","392","556",NULL,"13926","13284","700","916016","65","916016","65","34.63","44","34.63","44"
"200000776","95","CA ARGENTEUIL BEZONS","132878","494","392","875","0","11208","13284","2230","4535593","10","4535593","10","34.13","45","34.13","45"
"94022","94","CHOISY LE ROI","39743","858","392","350",NULL,"12775","13284","1149","1337393","46","1337393","46","33.65","46","33.65","46"
"95252","95","FRANCONVILLE","33518","714","392","502",NULL,"14009","13284","672","1092369","54","1092369","54","32.59","47","32.59","47"
"94079","94","VILLIERS SUR MARNE","27545","769","392","436",NULL,"13709","13284","760","858028","67","858028","67","31.15","48","31.15","48"
"247700024","77","CC DU PAYS FERTOIS","27675","91","392","3394","0","12770","13284","1155","806030","71","806030","71","29.12","49","29.12","49"
"200023240","77","CC PAYS DE NEMOURS","26742","400","392","1157","0","12405","13284","1352","751594","74","751594","74","28.11","50","28.11","50"
"200023125","77","CC PORTE BRIARDES ENTRE VILLE ET FORETS","37460","135","392","2769","0","16172","13284","311","1006512","60","1006512","60","26.87","51","26.87","51"
"247700545","77","CC DE LA BRIE DES TEMPLIERS","26649","108","392","3119","0","13017","13284","1014","714510","77","714510","77","26.81","52","26.81","52"
"249200056","92","CA SUD DE SEINE","147309","405","392","1139","0","15714","13284","358","3818865","11","3818865","11","25.92","53","25.92","53"
"247700073","77","CC DU PAYS DE LA GOELLE ET DU MULTIEN","28260","102","392","3223","0","14091","13284","660","713255","79","713255","79","25.24","54","25.24","54"
"2A357","2A","ZERUBIA","34","205","392","2240",NULL,"7526","13284","4124","858","1923","858","1922","25.24","55","25.24","55"
"247700370","77","SAN SENULLRT VILLE NOUVELLE","101765","460","392","951",NULL,"12053","13284","1573","2457018","19","2457018","19","24.14","56","24.14","56"
"91589","91","SAVIGNY SUR ORGE","37452","684","392","541",NULL,"15328","13284","411","901071","66","901071","66","24.06","57","24.06","57"
"93046","93","LIVRY GARGAN","41426","747","392","458",NULL,"13203","13284","932","975154","62","975154","62","23.54","58","23.54","58"
"12009","12","ARNULLC SUR DOURDOU","23","291","392","1758",NULL,"8908","13284","3934","527","2000","527","2000","22.91","59","22.91","59"
"240500405","5","CC DU DEVOLUY","1058","86","392","3515","0","9197","13284","3828","24134","1135","24134","1135","22.81","60","22.81","60"
"91692","91","LES ULIS","24954","1364","392","92",NULL,"10934","13284","2485","563373","89","563373","89","22.58","61","22.58","61"
"247700677","77","CA MARNE ET CHANTEREINE","75609","336","392","1481","0","13879","13284","709","1698975","40","1698975","40","22.47","62","22.47","62"
"249500398","95","CA VAL ET FORET","85050","200","392","2261","0","16658","13284","263","1902048","35","1902048","35","22.36","63","22.36","63"
"249500414","95","CA DE LA VALLE DE MONTMORENCY","109858","193","392","2310","0","16388","13284","284","2445279","20","2445279","20","22.26","64","22.26","64"
"2B063","2B","CARCHETO-BRUSTICO","26","149","392","2635",NULL,"5617","13284","4195","578","1985","578","1985","22.23","65","22.23","65"
"92025","92","COLOMBES","85233","1025","392","245",NULL,"14499","13284","559","1871322","36","1871322","36","21.96","66","21.96","66"
"249100512","91","CA du VAL D'YERRES","90934","185","392","2355","0","15131","13284","446","1981437","31","1981437","31","21.79","67","21.79","67"
"247700362","77","SAN DE MARNE LA VALLEE VAL MAUBUEE","88149","891","392","319",NULL,"11874","13284","1704","1919026","34","1919026","34","21.77","68","21.77","68"
"249500497","95","CC VALLEE DE L'OISE ET DES IMPRESSIONNISTES","27021","195","392","2293","0","15476","13284","394","573787","88","573787","88","21.23","69","21.23","69"
"247700107","77","CC DES DEUX FLEUVES","34619","190","392","2326","0","10702","13284","2712","708961","80","708961","80","20.48","70","20.48","70"
"2A204","2A","PASTRICCIOLA","85","91","392","3412",NULL,"7582","13284","4120","1734","1757","1734","1757","20.40","71","20.40","71"
"247800014","78","CA DE MANTES","102817","590","392","680","0","11409","13284","2051","2079531","28","2079531","28","20.23","72","20.23","72"
"2B045","2B","BUSTANICO","63","112","392","3050",NULL,"2815","13284","4206","1228","1838","1228","1839","19.49","73","19.49","73"
"249500109","95","CA CERGY PONTOISE","194404","291","392","1760","0","12500","13284","1300","3720564","12","3720564","12","19.14","74","19.14","74"
"200000321","78","CA DEUX RIVES DE LA SEINE","91619","341","392","1453","0","15423","13284","403","1739501","39","1739501","39","18.99","75","18.99","75"
"249100504","91","CA du VAL D'ORGE","127284","388","392","1209","0","14375","13284","591","2403490","21","2403490","21","18.88","76","18.88","76"
"94081","94","VITRY SUR SEINE","86159","1298","392","114",NULL,"11289","13284","2148","1586380","41","1586380","41","18.41","77","18.41","77"
"200017846","91","CC DE L'ETAMPOIS SUD ESSONNE","35724","349","392","1410","0","13087","13284","984","646504","84","646504","84","18.10","78","18.10","78"
"2B208","2B","PERELLI","108","213","392","2195",NULL,"2306","13284","4207","1923","1732","1923","1732","17.81","79","17.81","79"
"78335","78","LIMAY","16427","1178","392","154",NULL,"11333","13284","2105","274068","143","274068","143","16.68","80","16.68","80"
"249400060","94","CA VAL DE BIEVRE","203329","506","392","843","0","13764","13284","738","3367885","17","3367885","17","16.56","81","16.56","81"
"2A259","2A","REZZA","62","102","392","3215",NULL,"5803","13284","4194","1026","1881","1026","1881","16.55","82","16.55","82"
"2A024","2A","AULLENE","186","255","392","1959",NULL,"8064","13284","4077","3037","1647","3037","1647","16.33","83","16.33","83"
"200023919","77","CC GATINULLIS VAL DE LOING","19513","109","392","3105","0","12658","13284","1207","307899","130","307899","130","15.78","84","15.78","84"
"2A322","2A","TASSO","100","160","392","2536",NULL,"6809","13284","4166","1566","1779","1566","1779","15.66","85","15.66","85"
"2B297","2B","SAN DAMIANO","44","153","392","2603",NULL,"6385","13284","4177","688","1958","688","1958","15.64","86","15.64","86"
"2B164","2B","MONULLCCIA D'OREZZA","33","165","392","2495",NULL,"5535","13284","4197","511","2002","511","2002","15.48","87","15.48","87"
"94001","94","ABLON SUR SEINE","5187","624","392","619",NULL,"15756","13284","353","78757","377","78757","377","15.18","88","15.18","88"
"247700701","77","CC DE LA BRIE NULLNGISSIENNE","15825","131","392","2815","0","12129","13284","1519","236847","158","236847","158","14.97","89","14.97","89"
"2A266","2A","SALICE","76","178","392","2404",NULL,"7725","13284","4111","1125","1857","1125","1857","14.80","90","14.80","90"
"2B067","2B","CARPINETO","26","338","392","1474",NULL,"6068","13284","4189","376","2046","376","2046","14.46","91","14.46","91"
"2A262","2A","ROSAZIA","59","195","392","2291",NULL,"6980","13284","4160","846","1927","846","1927","14.34","92","14.34","92"
"247700032","77","CC MORET SEINE ET LOING","39208","265","392","1898","0","14387","13284","589","558870","91","558870","91","14.25","93","14.25","93"
"2B177","2B","NOCETA","60","146","392","2657",NULL,"5499","13284","4199","844","1929","844","1928","14.07","94","14.07","94"
"95141","95","CHARMONT","29","514","392","829",NULL,"18761","13284","146","406","2037","406","2037","14.00","95","14.00","95"
"249400086","94","CA DU HAUT VAL DE MARNE","106102","335","392","1487","0","15495","13284","391","1471826","44","1471826","44","13.87","96","13.87","96"
"2B012","2B","ALTIANI","93","159","392","2547",NULL,"6064","13284","4190","1289","1825","1289","1825","13.86","97","13.86","97"
"2A089","2A","CIAMANNULLCCE","136","263","392","1915",NULL,"3646","13284","4205","1879","1737","1879","1737","13.82","98","13.82","98"
"2B227","2B","PIETRICAGGIO","43","181","392","2385",NULL,"4444","13284","4203","594","1980","594","1980","13.81","99","13.81","99"
"93005","93","AULNULLY SOUS BOIS","83151","1387","392","86",NULL,"10559","13284","2857","1118545","51","1118545","51","13.45","100","13.45","100"
"73163","73","MONTAIMONT","158","349","392","1411",NULL,"10225","13284","3152","2113","1714","2113","1714","13.37","101","13.37","101"
"2A154","2A","MARIGNULLNULL","105","243","392","2033",NULL,"9780","13284","3537","1400","1805","1400","1805","13.33","102","13.33","102"
"2B176","2B","NOCARIO","57","152","392","2614",NULL,"6728","13284","4170","760","1945","760","1945","13.33","103","13.33","103"
"240900373","9","CC DU CANTON DE MASSAT","1944","43","392","4125","1","7667","13284","4116","24942","1106","24942","1106","12.83","104","12.83","104"
"2A100","2A","CRISTINULLCCE","62","276","392","1858",NULL,"6787","13284","4168","790","1940","790","1940","12.74","105","12.74","105"
"2B113","2B","FICAJA","49","186","392","2350",NULL,"7905","13284","4095","622","1971","622","1971","12.69","106","12.69","106"
"249100348","91","CA D'EVRY CENTRE ESSONNE","116676","361","392","1341","0","11594","13284","1904","1472580","43","1472580","43","12.62","107","12.62","107"
"2B111","2B","FELCE","50","209","392","2215",NULL,"6809","13284","4167","631","1969","631","1969","12.62","108","12.62","108"
"2A203","2A","PARTINELLO","106","281","392","1823",NULL,"7461","13284","4130","1334","1814","1334","1814","12.58","109","12.58","109"
"2B222","2B","PIED'OREZZA","36","165","392","2496",NULL,"8072","13284","4075","450","2027","450","2027","12.50","110","12.50","110"
"2B338","2B","VALLE D'OREZZA","46","142","392","2689",NULL,"6286","13284","4181","574","1987","574","1987","12.48","111","12.48","111"
"2B218","2B","PIEDICORTE DI GAGGIO","122","223","392","2133",NULL,"7517","13284","4126","1448","1793","1448","1793","11.87","112","11.87","112"
"241100643","11","CC DU PAYS SAULT","1239","59","392","4037","0","8096","13284","4073","14705","1384","14705","1384","11.87","113","11.87","113"
"2B304","2B","SAN LORENZO","151","253","392","1964",NULL,"5170","13284","4201","1780","1751","1780","1751","11.79","114","11.79","114"
"2B073","2B","CASAMACCIOLI","104","320","392","1582",NULL,"8958","13284","3920","1223","1842","1223","1842","11.76","115","11.76","115"
"200000636","7","CC CEVENNE ET MONTAGNE ARDECHOISES","1046","130","392","2831","1","5598","13284","4196","12213","1437","12213","1437","11.68","116","11.68","116"
"56085","56","HOEDIC","121","409","392","1117",NULL,"10115","13284","3264","1397","1806","1397","1806","11.55","117","11.55","117"
"2A027","2A","AZZANULL","54","150","392","2627",NULL,"7866","13284","4098","621","1972","621","1972","11.50","118","11.50","118"
"240900357","9","CC DU CANTON D'OUST","3107","77","392","3695","0","8623","13284","3997","35379","857","35379","857","11.39","119","11.39","119"
"2B140","2B","LENTO","116","172","392","2446",NULL,"7278","13284","4139","1316","1819","1316","1819","11.34","120","11.34","120"
"2A094","2A","CORRANO","87","166","392","2483",NULL,"6484","13284","4175","985","1893","985","1893","11.32","121","11.32","121"
"2B243","2B","POLVEROSO","41","110","392","3078",NULL,"7616","13284","4119","460","2025","460","2025","11.22","122","11.22","122"
"242010023","2A","CC DES DEUX SORRU","710","37","392","4138","0","9181","13284","3838","7941","1510","7941","1510","11.18","123","11.18","123"
"11230","11","MERIAL","26","907","392","1158",NULL,"9208","13284","3823","288","2069","288","2069","11.08","124","11.08","124"
"2B206","2B","PENTA ACQUATELLA","42","110","392","3081",NULL,"7225","13284","4144","464","2023","464","2022","11.05","125","11.05","125"
"2B299","2B","SAN GAVINO D'AMPUGNULLNI","90","264","392","1910",NULL,"7775","13284","4104","991","1891","991","1891","11.01","126","11.01","126"
"2B192","2B","OLMO","202","136","392","2762",NULL,"5517","13284","4198","2222","1703","2222","1703","11.00","127","11.00","127"
"6162","6","LA BRIGUE","680","340","392","1465",NULL,"8662","13284","3987","7475","1518","7475","1518","10.99","128","10.99","128"
"247700123","77","CC DE FONTAINEBLEAU-AVON","30030","253","392","1968","0","16395","13284","283","329548","122","329548","122","10.97","129","10.97","129"
"2B344","2B","VERDESE","36","155","392","2589",NULL,"12082","13284","1550","394","2040","394","2040","10.94","130","10.94","130"
"2B334","2B","VALLE D'ALESANI","143","173","392","2445",NULL,"4872","13284","4202","1559","1781","1559","1781","10.90","131","10.90","131"
"2A028","2A","BALOGNULL","130","207","392","2224",NULL,"8423","13284","4039","1417","1800","1417","1801","10.90","132","10.90","132"
"21693","21","VILLEDIEU","82","220","392","2154",NULL,"11640","13284","1880","889","1910","889","1910","10.84","133","10.84","133"
"240500447","5","CC VALLEE DE L'OULE","200","45","392","4117","0","6933","13284","4161","2166","1707","2166","1707","10.83","134","10.83","134"
"66035","66","CAMPOUSSY","46","233","392","2077",NULL,"7682","13284","4114","495","2006","495","2006","10.76","135","10.76","135"
"2B147","2B","LOZZI","127","200","392","2262",NULL,"8885","13284","3939","1365","1810","1365","1810","10.75","136","10.75","136"
"63153","63","ESPINCHAL","106","327","392","1535",NULL,"6852","13284","4163","1107","1861","1107","1862","10.44","137","10.44","137"
"2B234","2B","PIOBETTA","25","204","392","2244",NULL,"8788","13284","3953","259","2073","259","2073","10.36","138","10.36","138"
"2B292","2B","SANT'ANDREA DI BOZIO","88","148","392","2636",NULL,"7946","13284","4088","911","1906","911","1906","10.35","139","10.35","139"
"2A133","2A","GUITERA LES BAINS","116","235","392","2070",NULL,"7183","13284","4150","1200","1846","1200","1846","10.34","140","10.34","140"
"36188","36","ST-CYRAN-DU-JAMBOT","392","166","392","2482",NULL,"4424","13284","4204","4031","1610","4031","1610","10.28","141","10.28","141"
"48194","48","VIALAS","493","320","392","1583",NULL,"9009","13284","3905","5027","1585","5027","1585","10.20","142","10.20","142"
"2B101","2B","CROCE","85","121","392","2937",NULL,"7540","13284","4123","864","1918","864","1919","10.16","143","10.16","143"
"2B007","2B","ALBERTACCE","236","379","392","1254",NULL,"7683","13284","4113","2342","1690","2342","1690","9.92","144","9.92","144"
"6132","6","SAORGE","447","221","392","2148",NULL,"8687","13284","3978","4422","1599","4422","1599","9.89","145","9.89","145"
"2A197","2A","OSANI","116","377","392","1266",NULL,"9826","13284","3495","1147","1851","1147","1851","9.89","146","9.89","146"
"2A119","2A","FRASSETO","128","233","392","2080",NULL,"7152","13284","4151","1264","1830","1264","1830","9.88","147","9.88","147"
"2A163","2A","MONULLCCIA D'AULLENE","477","252","392","1972",NULL,"8904","13284","3937","4677","1591","4677","1591","9.81","148","9.81","148"
"243000262","30","CC DE L'AIGOUAL","3115","62","392","4007","0","9007","13284","3907","30520","957","30520","957","9.80","149","9.80","149"
"2B219","2B","PIEDICROCE","133","383","392","1236",NULL,"8118","13284","4071","1300","1823","1300","1823","9.77","150","9.77","150"
"2A295","2A","SANT ANDREA D'ORCINO","76","248","392","1995",NULL,"8936","13284","3925","741","1948","741","1948","9.75","151","9.75","151"
"2A240","2A","POGGIOLO","97","375","392","1277",NULL,"8234","13284","4060","943","1901","943","1901","9.72","152","9.72","152"
"2B102","2B","CROCICCHIA","47","181","392","2390",NULL,"8607","13284","4003","456","2026","456","2026","9.70","153","9.70","153"
"7158","7","MEZILHAC","104","300","392","1705",NULL,"8747","13284","3963","1008","1885","1008","1885","9.69","154","9.69","154"
"2B080","2B","CASTIFAO","159","230","392","2090",NULL,"8404","13284","4040","1541","1784","1541","1784","9.69","155","9.69","155"
"15241","15","LA TRINITAT","43","328","392","1532",NULL,"7463","13284","4129","415","2033","415","2033","9.65","156","9.65","156"
"7139","7","LAVIOLLE","127","268","392","1886",NULL,"9618","13284","3637","1225","1841","1225","1841","9.65","157","9.65","157"
"2B221","2B","PIEDIPARTINO","16","147","392","2651",NULL,"7937","13284","4091","154","2087","154","2087","9.63","158","9.63","158"
"2B274","2B","SCOLCA","101","146","392","2665",NULL,"8360","13284","4050","965","1896","965","1896","9.55","159","9.55","159"
"2B078","2B","CASTELLARE DI MERCURIO","35","245","392","2016",NULL,"9408","13284","3748","334","2057","334","2057","9.54","160","9.54","160"
"2A132","2A","GUARGUALE","117","119","392","2962",NULL,"6187","13284","4184","1109","1860","1109","1860","9.48","161","9.48","161"
"6061","6","LES FERRES","94","251","392","1976",NULL,"7215","13284","4146","886","1912","886","1912","9.43","162","9.43","162"
"2A091","2A","COGNOCOLI MONTICCHI","185","134","392","2779",NULL,"9128","13284","3857","1726","1758","1726","1758","9.33","163","9.33","163"
"2B013","2B","ALZI","18","107","392","3143",NULL,"6055","13284","4191","167","2085","167","2085","9.28","164","9.28","164"
"2B280","2B","SILVARECCIO","117","267","392","1891",NULL,"7024","13284","4157","1078","1871","1078","1871","9.21","165","9.21","165"
"63401","63","SAINT VICTOR LA RIVIERE","248","289","392","1780",NULL,"10452","13284","2969","2257","1698","2257","1698","9.10","166","9.10","166"
"2A099","2A","COZZANO","273","317","392","1606",NULL,"6385","13284","4178","2478","1677","2478","1677","9.08","167","9.08","167"
"2B116","2B","FOCICCHIA","41","110","392","3076",NULL,"7277","13284","4140","372","2047","372","2047","9.07","168","9.07","168"
"244800421","48","CC DE LA CEVENNE DES HAUTS GARDONS","1777","60","392","4028","0","7465","13284","4128","16078","1354","16078","1354","9.05","169","9.05","169"
"243000767","30","CC DE LA VALLEE BORGNE","1203","59","392","4035","0","9296","13284","3797","10830","1467","10830","1467","9.00","170","9.00","170"
"242020121","2B","CC DI E CINQUE PIEVE DI BALAGNULL","3197","61","392","4013","0","9106","13284","3867","28696","1005","28696","1005","8.98","171","8.98","171"
"2A331","2A","URBALACONE","68","129","392","2848",NULL,"6169","13284","4187","608","1979","608","1979","8.94","172","8.94","172"
"12038","12","BROUSSE LE CHATEAU","165","346","392","1424",NULL,"8395","13284","4045","1467","1790","1467","1790","8.89","173","8.89","173"
"2B275","2B","SERMANO","75","179","392","2403",NULL,"7943","13284","4089","666","1965","666","1965","8.88","174","8.88","174"
"2B267","2B","SALICETO","65","160","392","2539",NULL,"8072","13284","4074","576","1986","576","1986","8.86","175","8.86","175"
"240900472","9","CC CASTILLONULLIS","3038","78","392","3683","0","9418","13284","3744","26620","1052","26620","1052","8.76","176","8.76","176"
"249500521","95","CA DU PARISIS","89595","394","392","1185","0","15052","13284","457","781606","72","781606","72","8.72","177","8.72","177"
"2B054","2B","CAMPILE","189","207","392","2227",NULL,"8776","13284","3958","1641","1769","1641","1769","8.68","178","8.68","178"
"2B036","2B","BIGORNO","78","244","392","2024",NULL,"7977","13284","4082","672","1962","672","1963","8.62","179","8.62","179"
"2B241","2B","POGGIO MARINULLCCIO","29","211","392","2209",NULL,"10293","13284","3095","249","2077","249","2077","8.59","180","8.59","180"
