"id","region_id","nom","population","revenu_hab","revenu_hab_moyen","revenu_hab_rang","potentiel_fiscal_hab","potentiel_fiscal_moyen","potentiel_fiscal_rang","dmto_2012","dmto_rang_2012","fpic_2012","fpic_rang_2012","total_2012","total_rang_2012","dmto_hab_2012","dmto_hab_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"33","72","Gironde","1434661","13268","13284","16","480","450","26","-13268478","13","-164121","22","-13432599","9","-9.25","15","-0.11","22","-9.36","13"
"34","91","Hérault","1031974","12416","13284","37","465","450","30","-7520272","20","4913919","8","-2606353","22","-7.29","18","4.76","11","-2.53","24"
"35","53","Ille-et-Vilaine","977449","12506","13284","33","454","450","39","-1244400","27","4399220","9","3154820","57","-1.27","29","4.50","16","3.23","64"
"36","24","Indre","232268","11428","13284","75","349","450","92","5717629","16","337903","61","6055532","27","24.62","10","1.45","49","26.07","13"
"37","24","Indre-et-Loire","588420","12688","13284","28","399","450","67","1234252","59","500534","51","1734786","65","2.10","59","0.85","58","2.95","65"
"38","82","Isère","1197038","13170","13284","19","571","450","8","-9874504","15","-2841683","7","-12716187","10","-8.25","16","-2.37","10","-10.62","12"
"39","43","Jura","261277","11979","13284","56","420","450","53","4431701","49","369132","58","4800833","52","16.96","23","1.41","50","18.37","26"
"4","93","Alpes-de-Haute-Provence","159450","12115","13284","49","429","450","47","2674210","54","-653065","15","2021145","63","16.77","24","-4.10","6","12.68","47"
"40","72","Landes","379341","12630","13284","32","438","450","43","720698","61","32234","72","752932","67","1.90","60","0.08","72","1.98","67"
"41","24","Loir-et-Cher","327868","12648","13284","31","406","450","60","4606489","45","440867","53","5047356","46","14.05","35","1.34","51","15.39","36"
"42","82","Loire","746115","11795","13284","58","467","450","29","6112773","9","2115344","17","8228117","10","8.19","49","2.84","36","11.03","50"
"43","83","Haute-Loire","223122","11268","13284","81","387","450","76","5402496","21","486281","52","5888777","32","24.21","12","2.18","44","26.39","12"
"44","52","Loire-Atlantique","1266358","13063","13284","23","479","450","27","-10039271","14","1218393","30","-8820878","12","-7.93","17","0.96","56","-6.97","15"
"45","24","Loiret","653510","13199","13284","17","404","450","63","1683076","58","-1536513","11","146563","71","2.58","58","-2.35","11","0.22","71"
"46","73","Lot","173562","11676","13284","65","379","450","79","4535884","47","319575","62","4855459","51","26.13","8","1.84","45","27.98","10"
"47","72","Lot-et-Garonne","329697","11318","13284","79","390","450","75","5105412","34","1518243","26","6623655","21","15.49","27","4.60","12","20.09","21"
"48","91","Lozère","77163","10853","13284","90","262","450","96","5411352","20","122458","69","5533810","37","70.13","1","1.59","48","71.72","1"
"49","52","Maine-et-Loire","780082","11482","13284","72","345","450","93","6755237","4","3132114","11","9887351","5","8.66","48","4.02","20","12.67","48"
"5","93","Hautes-Alpes","135836","12837","13284","26","379","450","80","2711809","53","-284062","19","2427747","61","19.96","17","-2.09","12","17.87","27"
"50","25","Manche","497762","11567","13284","69","404","450","62","5817040","14","1202645","31","7019685","14","11.69","39","2.42","43","14.10","43"
"51","21","Marne","566145","13111","13284","21","353","450","89","1993310","57","360935","60","2354245","62","3.52","57","0.64","62","4.16","62"
"52","21","Haute-Marne","185214","11262","13284","82","360","450","86","5462027","18","546016","48","6008043","29","29.49","5","2.95","33","32.44","4"
"53","52","Mayenne","305147","11212","13284","84","397","450","70","5348294","24","1400138","28","6748432","18","17.53","22","4.59","13","22.12","17"
"54","41","Meurthe-et-Moselle","731019","12101","13284","50","462","450","33","5949030","11","969881","33","6918911","16","8.14","50","1.33","52","9.46","54"
"55","41","Meuse","194003","11076","13284","88","371","450","83","5247582","27","737320","41","5984902","30","27.05","7","3.80","23","30.85","7"
"56","53","Morbihan","716182","12455","13284","35","392","450","74","-460769","32","2124287","16","1663518","66","-0.64","31","2.97","31","2.32","66"
"57","41","Moselle","1044898","12088","13284","51","402","450","64","7017906","2","420176","55","7438082","12","6.72","53","0.40","68","7.12","57"
"58","26","Nièvre","220199","11539","13284","70","440","450","42","4957964","38","581862","46","5539826","36","22.52","13","2.64","38","25.16","15"
"59","31","Nord","2571940","11311","13284","80","446","450","40","-14049005","12","9431077","5","-4617928","18","-5.46","24","3.67","25","-1.80","25"
"6","93","Alpes-Maritimes","1079100","15331","13284","5","660","450","3","-34946146","3","-2256337","8","-37202483","4","-32.38","2","-2.09","13","-34.48","3"
"60","22","Oise","801512","12823","13284","27","462","450","34","-493402","31","814560","39","321158","70","-0.62","32","1.02","54","0.40","70"
"61","25","Orne","292210","11184","13284","85","334","450","94","5187400","32","1403129","27","6590529","22","17.75","21","4.80","10","22.55","16"
"62","31","Pas-de-Calais","1461257","10447","13284","96","405","450","61","9104509","1","7412086","7","16516595","3","6.23","55","5.07","9","11.30","49"
"63","83","Puy-de-Dôme","629416","12664","13284","29","425","450","49","5824304","13","-35170","23","5789134","34","9.25","47","-0.06","23","9.20","56"
"64","72","Pyrénées-Atlantiques","650356","13198","13284","18","477","450","28","-2508855","25","-824513","13","-3333368","20","-3.86","26","-1.27","15","-5.13","20"
"65","73","Hautes-Pyrénées","229670","12088","13284","52","461","450","35","4709271","43","147499","67","4856770","50","20.50","15","0.64","61","21.15","20"
"66","91","Pyrénées-Orientales","445890","11640","13284","67","455","450","38","107932","63","1810196","19","1918128","64","0.24","63","4.06","19","4.30","60"
"67","42","Bas-Rhin","1094439","13162","13284","20","505","450","19","6987979","3","-623356","16","6364623","24","6.38","54","-0.57","20","5.82","58"
"68","42","Haut-Rhin","748614","13387","13284","15","524","450","15","0",NULL,"-1940530","9","-1940530","24","0.00",NULL,"-2.59","8","-2.59","23"
"69","82","Rhône","1708671","14165","13284","8","550","450","12","-26707738","5","-4372859","4","-31080597","5","-15.63","9","-2.56","9","-18.19","8"
"7","82","Ardèche","313578","11710","13284","62","443","450","41","4986160","37","257277","64","5243437","42","15.90","25","0.82","59","16.72","30"
"70","43","Haute-Saône","239194","11216","13284","83","352","450","90","5344791","25","740740","40","6085531","25","22.35","14","3.10","28","25.44","14"
"71","26","Saône-et-Loire","554720","11991","13284","54","400","450","65","6157590","8","957550","35","7115140","13","11.10","41","1.73","46","12.83","46"
"72","52","Sarthe","561050","11742","13284","61","418","450","54","5834718","12","1654509","23","7489227","11","10.40","43","2.95","32","13.35","45"
"73","82","Savoie","411007","13810","13284","11","557","450","10","-7612266","19","-3984613","6","-11596879","11","-18.52","7","-9.69","3","-28.22","5"
"74","82","Haute-Savoie","725794","15604","13284","4","543","450","14","-17300746","9","-4311472","5","-21612218","8","-23.84","5","-5.94","5","-29.78","4"
"75","11","Paris","2234105","23326","13284","1","732","450","2","-79893714","1","-144917971","1","-224811685","1","-35.76","1","-64.87","1","-100.63","1"
"76","23","Seine-Maritime","1250120","12202","13284","43","492","450","22","-6145309","22","-976573","12","-7121882","16","-4.92","25","-0.78","18","-5.70","18"
"77","11","Seine-et-Marne","1313414","14037","13284","9","505","450","20","-8849985","16","21269707","3","12419722","4","-6.74","20","16.19","3","9.46","55"
"78","11","Yvelines","1407560","18075","13284","3","600","450","7","-28076096","4","-10177566","3","-38253662","3","-19.95","6","-7.23","4","-27.18","6"
"79","54","Deux-Sèvres","366339","11774","13284","60","380","450","78","5381414","23","1061957","32","6443371","23","14.69","29","2.90","34","17.59","28"
"8","21","Ardennes","283296","10792","13284","93","416","450","57","5190938","31","878949","38","6069887","26","18.32","20","3.10","27","21.43","19"
"80","22","Somme","569775","11369","13284","78","432","450","45","5811351","15","2556011","14","8367362","8","10.20","44","4.49","17","14.69","41"
"81","73","Tarn","374018","11611","13284","68","418","450","55","5312872","26","1661538","22","6974410","15","14.20","33","4.44","18","18.65","25"
"82","73","Tarn-et-Garonne","239291","11131","13284","86","437","450","44","4486051","48","685393","43","5171444","44","18.75","18","2.86","35","21.61","18"
"83","93","Var","1007303","13993","13284","10","513","450","17","-26691480","6","429476","54","-26262004","6","-26.50","4","0.43","67","-26.07","7"
"84","93","Vaucluse","540065","12037","13284","53","549","450","13","-6234649","21","-435999","18","-6670648","17","-11.54","13","-0.81","17","-12.35","10"
"85","52","Vendée","626411","12168","13284","44","425","450","50","871637","60","1746409","20","2618046","59","1.39","61","2.79","37","4.18","61"
"86","54","Vienne","426066","11666","13284","66","371","450","82","5389535","22","1268946","29","6658481","20","12.65","38","2.98","29","15.63","34"
"87","74","Haute-Vienne","374849","11934","13284","57","398","450","69","4942101","39","385735","56","5327836","41","13.18","36","1.03","53","14.21","42"
"88","41","Vosges","380192","11435","13284","74","464","450","31","5412482","19","374517","57","5786999","35","14.24","32","0.99","55","15.22","38"
"89","26","Yonne","343377","12241","13284","42","392","450","73","4863456","41","239942","65","5103398","45","14.16","34","0.70","60","14.86","40"
"9","73","Ariège","151117","10928","13284","89","416","450","58","4648901","44","90616","71","4739517","54","30.76","4","0.60","64","31.36","6"
"90","43","Territoire de Belfort","142461","12162","13284","45","510","450","18","4107402","52","-171595","21","3935807","56","28.83","6","-1.20","16","27.63","11"
"91","11","Essonne","1208004","15201","13284","7","626","450","6","-16694893","10","8750873","6","-7944020","14","-13.82","11","7.24","5","-6.58","17"
"92","11","Hauts-de-Seine","1561745","20292","13284","2","974","450","1","-47132214","2","-60692881","2","-107825095","2","-30.18","3","-38.86","2","-69.04","2"
"93","11","Seine-Saint-Denis","1515983","10797","13284","92","637","450","5","-14135053","11","61692405","1","47557352","1","-9.32","14","40.69","1","31.37","5"
"94","11","Val-de-Marne","1318537","15295","13284","6","642","450","4","-21820955","8","14669003","4","-7151952","15","-16.55","8","11.13","4","-5.42","19"
"95","11","Val-dOise","1168892","13615","13284","13","489","450","23","-8019348","17","30590405","2","22571057","2","-6.86","19","26.17","2","19.31","23"
